ID,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-25,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-15,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-25,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-15,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-05,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15
Fund 219,-0.007500074,0.0028318227,-0.0024846548,0.004944898,0.005941735,-0.005768974,-0.0094157355,0.00040835392,-0.00844104,-0.007141589,-0.01066266,0.015744973,-0.0012730204,0.0040595494,0.027368946,0.00037043984,-0.0033767496,0.00056976365,-0.010580559,-0.0040041045,0.007277112,0.0037000277,0.0095352605,-0.0010945062,-0.011899086,-0.00033472292,0.007669663,-0.0055645695,-0.0027898415,0.0153224785,0.0014170886,-0.015289883,0.0011600076,-0.013233007,-0.0013136077,-0.0018462983,-0.0047703786,0.006718995,-0.00082323374,-0.0042508836,-0.002407267,-0.0029862607,-0.005100017,0.0017365485,0.011403519,0.0018161447,-0.00824268,0.0046183914,-0.0040970338,-0.008080111,-0.001262126,0.009260409,-0.00013526916,-0.0011724889,0.010304786,-0.003910577,-0.007406482,0.011083208,-0.0012675343,-0.007996935,0.0134103615
Fund 220,-0.010418255,0.00197525,0.0070956834,-0.0077367174,0.0056271073,0.0023719175,-0.010907577,-0.0017126796,0.0011716185,-0.0011575787,-0.0036814276,0.003127554,0.0037153505,0.00056121533,0.0047798604,0.0022556195,0.004960208,0.0001700584,-0.0087609915,-0.0048730234,0.0022739244,0.0016852403,0.009321045,-0.0027264904,-0.004439205,0.0023345996,-0.0010103696,-0.0055602253,-0.0020417457,0.0023342515,0.004958885,-0.0049130064,-0.0058793593,-0.009133559,-0.0041360515,0.005139079,-0.005864066,0.001544565,0.0018735807,0.0009621782,-0.0021752426,0.00042361036,-0.001265459,-0.0033199636,0.009141139,0.0051945667,-0.008726654,-0.00074802624,0.009056122,-0.0049834857,-0.007672515,0.0051644896,0.0069166613,0.0008119373,-0.0019029297,-0.0013037863,-0.0018075616,0.00527725,-0.0039350805,-0.0013188904,0.007542182
Fund 221,-0.0054191933,0.0011548053,0.010443191,0.0028386214,0.011290376,0.0019043963,-0.011409283,-0.010207867,-0.006571744,-0.0033408625,-0.0072964397,0.0061039343,0.0054713073,0.0012316573,0.007670263,0.0039705955,0.0045464234,-0.0034264913,-0.008124438,-0.0029476848,-0.0030733894,-0.0011163903,0.008998802,-0.0010733941,-0.0011332355,0.005078453,-0.00014029723,-0.003846339,-0.004055287,0.002926542,0.008187967,0.00018323655,-0.009659177,-0.011053036,-0.0053648087,-0.0039376575,-0.00735552,0.0057298355,-5.7102297e-05,0.0007212062,0.00314022,-0.0015428907,-0.0034053475,-0.0018874051,0.011187088,0.0063969223,-0.0035946132,-0.0018092464,0.0042532613,-0.0019300075,-0.0046527055,0.005045343,0.00595984,0.00039440757,-0.0027012331,0.00105802,-0.0045236847,-0.0027148223,-0.00486659,-0.00012878107,0.007743294
Fund 222,-0.0020524154,-0.0012023018,0.0008374468,0.0032755095,0.0049323794,-0.0026848805,-0.009475771,-0.0030018715,-0.009079322,-0.010299703,-0.0028194995,0.001067357,0.0056330413,0.0031548282,0.011769152,0.0062081665,-0.0005556188,0.0017871715,-0.003676849,-0.0050081783,-0.0033947453,-0.00088131096,0.013139908,0.0029292395,-0.008249685,0.007936759,0.00331885,-0.0038520698,-0.0075805974,0.0033589336,0.009605255,-0.006009632,-0.009349797,-0.0051708547,-0.0031964038,-0.013234158,-0.01126664,0.013402087,0.0015133993,-0.006915062,0.006505352,0.0017060756,-0.0075784954,-0.00017406419,0.009878545,0.0025545012,-0.0047574276,0.0008230991,0.0012807626,0.00032033445,-0.004255412,-0.002492482,0.005391437,0.0046791174,0.000100394594,-0.0067023626,-0.00037912058,0.0012386917,-0.0042663654,-0.0011944128,0.0072406447
Fund 223,-0.0046800445,0.0012732162,0.011919099,-0.00090004085,0.010404117,0.00031177682,-0.013279413,-0.013134828,-0.004956927,-0.005635059,-0.004080418,0.0033349977,0.0057664122,0.0076746885,0.0046964935,0.0067296373,0.006013332,-0.0028478364,-0.00830507,-0.0037045416,-0.0023121894,0.0008461279,0.0035170524,-0.0037790886,0.0015907352,0.008029798,-0.0026542176,-0.006277378,0.0006544946,0.001888705,0.007937804,-0.00038848538,-0.010398894,-0.007672902,-0.005570879,-0.0015590368,-0.0072328122,0.0010160399,0.0013901095,0.002978669,0.0029252945,-0.0038896129,-0.004754493,-0.0016229735,0.012005934,0.004238076,-0.0053051626,-0.0018947755,0.007293312,-0.0042059203,-0.0051275957,0.0037649276,0.006671435,-0.0010316644,-0.0057967906,0.0020597044,-0.00013704918,-0.00028776098,-0.007579005,0.0023016671,0.0089077335
Fund 224,-0.010449204,0.0023042224,0.0063659903,-0.0054772515,0.00951804,0.00041629816,-0.011078014,-0.008584915,-0.0013254104,-0.0023334152,-0.004809629,0.004706096,0.006533339,0.0017063626,0.00587288,0.006085865,0.005010131,-0.003395808,-0.0056734644,-0.0030613614,-0.0055543133,0.00046602887,0.008345002,-6.376684e-05,0.0004514131,0.0028648926,-0.0019734544,-0.0056672366,-0.0031414037,0.0019445522,0.006366439,0.00047850725,-0.008192686,-0.0077263555,-0.007329345,-0.0014538292,-0.006931236,0.0048532626,0.0040883645,-0.00045696,0.00041744293,0.00011636404,-0.0037350194,-0.0060320594,0.010564021,0.007406172,-0.0065810955,-0.0014007799,0.007605799,-0.005045947,-0.005792368,0.0039877594,0.005156667,-0.0009981894,-0.0017224166,0.0041659577,-0.0032155947,-0.00038112456,-0.002734437,0.0014851019,0.0066744736
Fund 225,-0.008230127,0.001616922,-0.0021449365,0.002554257,0.007021651,-0.0033849757,0.004977665,-0.005186728,0.003465423,-0.009884122,-0.011572998,0.008376882,-0.005017856,0.004489978,0.012318744,-0.000472437,0.0021755602,-0.00063295657,-0.0038484035,-0.0022537464,-0.0023998714,0.005038702,0.008898079,0.0013457772,-0.0091335885,-0.0033306847,0.009891287,-0.0048598778,-0.0073854923,0.0049153334,0.002968672,-0.002641621,-0.0061181295,-0.0061229793,-0.003283986,-0.0070215575,-0.0064200484,0.0063404934,-0.0007877203,-0.0019108385,-0.0016857667,0.0019933197,-0.0028582937,-0.0017203051,0.008557657,0.0037136995,-0.0039532986,-0.0024095,0.0046571135,-0.002153588,-0.0014810894,-0.0017735229,0.00665945,0.003016462,0.0051522194,-0.0027526112,-0.0091346055,0.009647136,-0.0052877814,-0.003835889,0.0052497354
Fund 226,-0.0024937876,-0.004135143,-0.0013615082,-0.002938392,0.0059851245,-0.0001895809,0.00065011857,0.0019452695,0.00092765293,-0.007132408,-0.008662365,0.0055417945,-0.0028819053,0.0028167728,0.011522051,0.0017188503,-0.0012752207,-0.00047838595,-0.004123935,-0.0028771025,0.002016854,0.0047084168,0.006055077,-0.004883707,-0.005462887,0.0030888575,0.004477326,-0.0034367254,-0.0051839417,0.0019926412,0.0019851432,-0.0051564383,-0.0032887598,-0.0020196245,-0.004239294,-0.007800599,-0.0029852858,0.0049180407,-0.005430595,0.0006032381,0.0046102884,-0.0022701516,-0.0049982048,0.0012680697,0.0081878565,-0.00020792487,-0.0016592798,0.0010679658,0.0027336823,-0.0041387537,-0.0016746098,0.0041560032,0.003429913,-0.0007153825,0.0018824163,0.0026005018,-0.0039517046,0.005033222,-0.0039550187,-0.004686471,0.003956128
Fund 227,-0.0042696423,-0.0024855186,0.0016179478,-0.004254833,-0.0014669511,-0.0048363484,-0.0042039966,-0.005051753,-0.00046362588,-0.0006959192,-0.008223748,0.0067583234,0.0026964534,0.0046253195,0.007866551,0.0013670136,0.007522897,-0.00027262123,-0.005911957,-0.0009785292,0.0022144062,0.0018222423,0.0057220627,-0.001900387,-0.0016756926,0.00049621915,0.002414018,-0.0012820136,-0.0057191337,8.748949e-05,0.0020076858,-0.0034988094,-0.005785123,-0.0058610803,-0.0022809885,-0.0040804166,-0.0042333207,0.002672047,-0.0026207536,0.0049912105,-0.0007402337,-0.003933819,0.0005049134,2.7519713e-05,0.0025037755,-0.0006776009,-0.0021098456,-0.0023382637,0.0035769944,3.6000594e-05,-0.005694218,0.0013968637,0.0062453104,0.00044959137,-0.0027387661,0.0011892272,-0.0011440299,0.0045526437,-0.0020201588,0.0019816211,0.00783837
Fund 228,-0.0043604714,0.005893021,0.014524215,0.005954699,0.0099608395,-0.0034731543,-0.016597603,-0.022442987,-0.008655891,-0.005479771,-0.007875526,0.008604418,0.009620327,0.0049774814,0.00934571,0.005730317,0.008032418,-0.004109079,-0.010052155,-0.0029872607,-0.008733716,-0.0015430826,0.010263484,0.0011172262,0.0030453946,0.007098853,-0.0021879193,-0.00607093,-0.0014605761,0.0034981607,0.009356851,0.003526498,-0.011435397,-0.012142451,-0.00980189,-0.009055219,-0.006163892,0.010513043,0.0012771187,0.0025113667,0.005045254,-0.0037365677,-0.0053486987,-0.0005274382,0.0116806,0.0069399793,-0.004061173,-0.00231723,0.006002027,-0.0032386554,-0.0053632082,0.0026501657,0.00772292,-0.0040021725,-0.005377962,0.0027831313,-0.0058799884,-0.0060630655,-0.00500933,0.0070144543,0.011812963
Fund 229,-0.0020059347,-0.001703999,0.008147084,0.0025976645,0.0154829165,0.0009459368,-0.0072635803,-0.00295627,-0.011716423,-0.005539524,-0.010095052,0.0033724108,0.012241774,0.0025939678,0.013729987,0.0037990394,0.002480417,0.0018562996,-0.011638839,-0.004988754,-0.0022011427,-0.002851218,0.008227825,-0.0048225042,-0.00084471144,0.00801442,-0.0011706171,0.0011661665,-0.007482346,0.0013607792,0.01003947,0.003910909,-0.0057389685,-0.010948615,-0.009224995,-0.010679659,-0.0073225847,0.008360323,-0.0038667682,-0.00019312772,0.007974389,-0.0080918865,-0.008806119,0.0036074866,0.01000689,0.0012190477,-0.0008183406,0.0025189258,0.0032984097,-0.0010045653,-0.001945967,0.0034398907,0.0051477267,0.002601571,-0.0019821052,0.0029111602,-0.0025025853,-0.004597313,-0.0032263512,-0.0010620684,0.009944595
Fund 230,-0.0013769541,0.00041803904,0.012308767,-0.00033073954,0.0064905514,0.0006136412,-0.010848033,-0.014154828,-0.0055620647,-0.0051010703,-0.00696904,0.0054079583,0.0033040354,0.0038249982,0.0049153343,0.0054409057,0.0087363,-0.004013464,-0.0062561403,-0.0014944011,-0.0050899903,-0.0019238878,0.007498514,-0.0015301963,-0.0013406149,0.005452135,0.0013459498,-0.00261524,-0.0031551279,0.0003109842,0.0067229513,0.0029046987,-0.01198515,-0.0075740963,-0.0035734745,-0.004601511,-0.0074501396,0.004012202,-9.929831e-05,0.0013907017,0.0027415524,0.00044153916,-0.00052871706,-0.004541087,0.0071852123,0.005721871,-0.0010821276,-0.003948799,0.005499213,-0.00043233973,-0.005933698,0.002558187,0.0058633992,0.00040161627,-0.0063991696,0.00043232975,-0.0028675762,-0.00047040766,-0.0041278335,0.0019077477,0.0061045974
Fund 231,0.00202272,0.0010300206,0.009723275,0.009202305,0.008287021,0.0026712804,0.001044833,-0.0088228695,-0.0009229033,-0.009451314,-0.01053944,0.0002553369,-0.0021794643,0.007915162,0.007402787,0.004455013,0.0061220815,-6.182384e-05,-0.007864382,-0.0047230776,-0.004104046,-0.0022754613,0.0037340557,-0.0019645907,-0.0013924511,0.0046272925,0.001611299,-0.0023026085,-0.00013923307,0.00021339068,0.004629054,0.0016726993,-0.0028175716,-0.0047921212,-0.0053784517,-0.014501708,-0.0072975247,0.0041673314,-0.0049620327,0.005369193,0.0031083848,-0.0030942985,-0.005468417,0.0033919683,0.006184508,0.00071714696,0.0034114253,0.00017847877,0.006199053,0.001032644,1.4082092e-05,0.00078403513,0.008008076,-0.001163499,-0.0023784265,7.308999e-05,-0.002546756,-0.001466813,-0.0101196505,0.0032651487,0.0055666664
Fund 232,-0.0039757374,-0.0011789605,0.00673416,0.0018751859,0.0031319356,0.0002623264,-0.007719349,-0.013611973,-0.0069114557,-0.001376857,-0.010521735,0.007984583,0.0046031657,0.003531144,0.0072820336,0.0013790221,0.008649694,-0.004597608,-0.008460005,0.0018781351,0.00038285513,-0.001011369,0.008210604,-0.00064772984,-0.0044960896,0.0034280657,0.005385612,-0.0028085653,-0.0035354006,0.0002382223,0.0038899842,0.0002609992,-0.011140968,-0.010426607,-0.00091661024,-0.0018239447,-0.009321978,0.0050006015,-0.00012276834,-0.0009229612,0.002318706,-0.00013461307,0.001654458,-0.0036290514,0.0063011562,0.0059477077,-0.0025677695,-0.004797178,0.0012829447,0.00078569126,-0.006458381,0.002133331,0.008298115,0.0016195406,-0.0061040553,0.00018358554,-0.0016001167,0.0007060803,-0.0057715173,0.00047244615,0.008084116
Fund 233,-0.004289766,-0.0021585939,0.0129061015,0.0014617415,0.004339407,0.0033915194,-0.016925218,-0.015232915,-0.006998719,-0.012390208,-0.0012416156,0.0070202146,0.005574726,0.0074940957,0.0084404815,0.009719187,-0.00030604994,-0.0029618859,-0.0022165014,-0.004668223,-0.0031474086,-3.8610913e-05,0.006244608,0.0024101052,-0.003823976,0.006801344,0.00070672145,-0.0047920905,-0.0025488003,0.004950762,0.007829344,-0.005408884,-0.0075405547,-0.006015231,-0.00907819,-0.00637661,-0.00086873857,0.0025403735,0.0019024017,0.0009023388,-0.0010855797,-4.374917e-05,-0.0016590436,-0.0036766343,0.008196261,0.008083236,-0.0036890735,-0.00448038,0.0038178894,-0.0033418597,-0.007242523,0.0056442684,0.0032246425,-0.003447906,0.0015442215,-9.717424e-05,-0.004653163,-0.0012720441,-0.0007847974,0.0009173479,0.005348625
Fund 234,0.0036502066,0.00029323448,0.003885958,0.000515647,0.0014291434,-0.0061935647,0.0010172935,-0.0034394586,-0.007815021,-0.0046820133,-0.015803298,0.012527722,2.6296737e-05,0.012235895,0.017328175,-0.0075360453,0.0026332664,0.00044156646,-0.008155051,-0.0036653173,9.447156e-05,0.0033947276,0.010574758,-0.0068466533,-0.010094589,0.0010847654,0.013486081,0.00359486,-0.0009054012,0.0032946076,-0.0028043294,-0.0008475805,-0.005885752,-0.010002542,-0.0013708713,-0.008121234,-0.0064643077,0.0060089994,-0.008359859,-0.0065325634,0.000643566,-0.0012643542,-0.00043617643,0.0017170536,0.008720485,-0.0012642029,-0.0012564558,-0.0016776451,0.002249184,0.0021785207,-0.0033033304,-0.0018016665,0.0037348997,0.010846253,-0.0011084751,-0.0052325223,-0.0049584345,0.0115244845,-0.0033291117,-0.0060671736,0.008196972
Fund 235,-2.8070644e-06,0.0014391511,0.011828197,0.0036957772,0.014100553,0.001697643,-0.0071604196,-0.01095624,-0.00614348,-0.010531606,-0.0085973535,0.0039078165,0.0027523923,0.002695075,0.005776992,0.0067940457,0.005128951,-0.003977352,-0.0053851013,-0.0021635871,-0.006617729,-0.00058948254,0.0057405117,-0.0029991248,-0.00038677664,0.006042422,0.0007228779,-0.0012612607,-0.003426383,0.00018862775,0.008584093,0.0038507804,-0.012245465,-0.004672723,-0.0050921184,-0.010313283,-0.0073508276,0.0058513675,-0.0018737325,-0.000276757,0.006404835,-0.00097048836,-0.0039633126,-2.1645727e-05,0.009558998,0.0033036515,8.493336e-05,-0.00010271423,0.0051884963,-0.0028069254,-0.0022836803,0.0034177836,0.0058497787,-0.00032621517,-0.0049518757,0.0019270404,-0.005212412,-0.0037607823,-0.0054298015,0.00039523415,0.0046429825
Fund 236,-0.008648206,0.000111314235,0.009056035,0.00019511767,0.0064256815,0.0013597972,-0.011086973,-0.011710814,-0.004302831,-0.008440315,-0.0059824265,0.0033031164,0.0015574358,0.0044524753,0.0069949655,0.008068078,0.00754542,-0.0014122915,-0.0020027473,-0.006124056,-0.0063553783,0.0010501168,0.008917717,0.002763133,-0.0020772836,0.00048448017,0.0019576116,-0.0041827364,-0.005559198,0.0011589003,0.01139505,-0.00010742084,-0.011590034,-0.0057354486,-0.007950755,-0.0043302304,-0.0059743216,0.0035838655,0.0024091373,0.0022396478,-0.00028727524,0.00043606764,-0.0012603272,-0.0060387678,0.0065356065,0.008430498,-0.0035559828,-0.004691188,0.0058738105,-0.0005154419,-0.0066670924,-0.0005953896,0.0059937485,0.0021220034,-0.0013254766,-0.0018939305,-0.00663712,0.002990287,-0.001943223,-0.00014634698,0.0054917987
Fund 237,0.0026959225,0.00063249003,-0.0032342684,0.0033280253,0.003388565,-0.0021793244,-0.0054849004,0.0014726513,-0.0012881381,-0.012697429,-0.000560167,-0.00086079445,-0.0056774695,0.010469636,0.01340034,-0.00095401285,-0.004216356,0.0036777612,-0.0036735425,-0.00893411,0.0057365512,0.0047564693,0.001391016,0.00042280875,-0.0056002894,0.0058769993,0.0019493651,-0.004127683,0.0019098187,0.0005542473,-0.005554842,-0.0027133003,0.0031932164,-0.007181365,-0.008628328,-0.0028541512,-0.004981172,-0.0005666226,0.00021826196,0.0009897131,0.0053961924,-0.001403793,-0.008323148,0.0033861322,0.011631012,-0.0014770175,-0.0035674218,0.005251463,-0.0029815233,-0.004089099,0.0052867914,0.0024167516,-0.0058072596,0.00036232593,0.009885773,-0.0066033327,-0.0037419787,0.007076527,-0.0064587696,-0.004732093,0.00802497
Fund 238,-0.006322832,0.0043937326,0.007206374,-0.005447025,0.0068383035,-0.003243158,-0.011374773,-0.005671973,0.0023793136,0.00033973297,0.002464774,1.7065526e-05,0.0030574438,0.0038856138,0.0030949023,0.002413202,0.0055909734,-0.0005831799,-0.009214999,-0.007189831,-0.0041373326,0.0006383127,0.00820139,0.0012825083,-0.00022286602,0.0050024097,-0.0042374968,-0.0061063683,-0.0008483619,0.0009795749,0.005114211,0.00070148427,-0.008346263,-0.00934048,-0.007067829,0.0025421656,-0.009167844,0.0016519383,0.0041300706,0.0014657993,0.0015365111,-0.0012373615,-0.0042022844,-0.004422005,0.011270466,0.0060907854,-0.0061528934,-0.00055323326,0.00800731,-0.0019659067,-0.0028495195,0.00044527336,0.004267652,0.0024054586,-0.0014578403,-0.0023394593,-0.0008415703,0.004382683,-0.006103365,0.001514093,0.008754728
Fund 239,-0.0008212036,-0.0044380315,0.009135442,0.0024900166,-0.002429504,0.004972009,-0.0077387206,-0.016994808,0.0012823788,-0.006560441,-0.005107029,0.0055696336,0.0042710193,0.009150125,-0.0004074208,0.0030408714,0.006174608,-0.003860763,-0.002183071,-0.0012707283,-0.0069183847,-0.00060193305,0.00612522,0.003145252,-0.0010897098,0.0059365677,0.001675655,-0.0057446742,-0.00056095794,-0.0028418622,0.002586953,0.0052592913,-0.0108135855,-0.006852013,-0.0045931386,-0.010847393,-0.0028392116,0.003064349,0.0017882856,0.0007318361,0.0006239904,0.00094772305,-0.0020270592,-0.0014921518,0.0055096624,0.006474122,-0.0019691074,-0.006148581,0.007201167,0.0027128072,-0.008320875,-0.0011381074,0.0077130473,0.0008237044,-0.0031479024,0.00091343536,-0.000492358,-0.0039094323,-0.0039995434,0.0052655493,0.0040359516
Fund 240,-0.008045945,0.0014354414,0.01115173,-0.004416666,0.008363022,-0.0043556252,-0.017126871,-0.016771408,-0.005024829,-0.008369136,-0.0066660913,0.008378291,0.008944576,0.0037977751,0.0113253705,0.008175563,0.0050257808,-0.0018992622,-0.009182224,-0.002234521,-0.0006378939,0.0004954512,0.007416459,0.0010538423,0.0019338107,0.0063843983,8.685351e-05,-0.004506882,-0.0033914759,0.0048062913,0.004837633,-0.0022014503,-0.009576204,-0.0095012,-0.008838008,-0.0045793126,-0.006824697,0.0025537976,0.0037065062,0.0038266983,0.0005512105,-0.0017154054,-0.0038220338,-0.001051297,0.009568534,0.0052260547,-0.005871523,-0.0026246193,0.0070549613,-0.008705172,-0.006088606,0.0065560075,0.0050476706,-0.0053510587,-0.0031359624,0.0046533803,-0.005438153,-0.0011329972,-0.0027043473,0.0018836407,0.011999667
Fund 241,-0.01324396,0.0021795295,0.0057803513,-0.007019405,0.0036298279,-0.00016854685,-0.021933379,-0.005142551,-0.0010705115,4.7915382e-05,0.002432345,0.0042876364,0.010435205,0.0025206008,0.0122915795,0.0034575968,-0.0015356557,0.0012855714,-0.006827759,-0.007932707,0.003685282,0.0021975066,0.0077858726,0.003467015,-0.0021910588,0.006710611,-0.0042424663,-0.008601379,-0.0031962444,0.0065761935,0.0018408832,-0.0081335185,-6.567687e-06,-0.010682178,-0.014329924,0.0056840656,-0.004217468,-0.00019585041,0.0076292017,0.0019514845,-0.0002114149,-0.0037981463,-0.0045718295,-0.005430595,0.013129372,0.009046372,-0.0146821905,-0.0003434138,0.0050109825,-0.005378504,-0.00704871,0.00940815,0.0008969355,-0.0043889843,0.0056188097,0.0014735596,-0.0030597253,0.0012529886,-0.00021670957,-0.0012672248,0.01500904
Fund 242,-8.774293e-05,0.0023346457,0.0034591814,-0.0025366116,0.014102462,-0.0027162018,0.0017949452,0.002932705,-0.00052085763,-0.009490492,-0.01193125,0.0017687307,-0.0027347365,0.0001909791,0.0091608595,0.0051585548,0.00088465214,8.317773e-05,-0.0054909824,-0.0032475258,-0.0028172678,0.003685481,0.0056337086,-0.006519433,-0.002912093,0.0026252947,0.0046169586,0.000591428,-0.0060465615,0.0010605305,0.005988881,-0.002399042,-0.007394455,4.7330745e-05,-0.0020607947,-0.01227538,-0.008302949,0.004885423,-0.0040263887,-0.0010695488,0.006794465,-0.00037297845,-0.005790029,0.0026513084,0.009131285,-0.0016810275,-0.0010089345,0.003643127,0.007143703,-0.004804852,0.00019376742,0.0025288237,0.005425718,0.00072220503,-0.0033875983,0.001537796,-0.0051469873,0.003066484,-0.0052226745,-0.004767239,0.003687302
Fund 243,-0.006798241,0.0027399063,0.012554953,-0.0018183021,0.009336927,-0.0009122514,-0.017614672,-0.017186783,-0.0037867858,-0.0045470297,-0.0033711821,0.009806035,0.0074454765,0.0010693123,0.007138107,0.0076774396,0.005543992,-0.0057090865,-0.006930878,-0.0025272905,-0.009661992,-0.0013641196,0.0135063175,0.0016811052,-0.001587199,0.0066609583,-0.00094852794,-0.0074603925,-0.004637327,0.0033771018,0.011303191,0.001566936,-0.013843589,-0.010076323,-0.0075235902,-0.005133064,-0.00655869,0.010453439,0.0024288415,-0.001378352,0.0033804588,0.0009062882,-0.004397073,-0.007076689,0.012197501,0.010052777,-0.005616798,-0.004288544,0.007339262,-0.0038911076,-0.007000774,0.004076663,0.006326195,-0.0025826255,-0.0030458842,0.0028824671,-0.006019493,-0.0021000316,-0.002020126,0.0038770856,0.007478501
Fund 244,-8.659647e-05,-0.0009829632,-0.00011425337,0.00018785114,0.010782124,-0.006294538,0.0041272966,-0.003909199,0.0010521472,-0.007810826,-0.011713734,0.012065761,-0.0021707255,0.0016039968,0.0107663525,-0.00028515386,-0.0021159179,-0.0044073993,-0.004473578,0.0012874885,-0.0035652097,0.0026201212,0.0074806428,1.5537196e-05,-0.003930305,-0.0003703531,0.006764262,-0.0001710772,-0.0075498037,0.0004561022,0.0025640887,0.00085687335,-0.0071908156,-0.00473969,-0.0049848533,-0.011209029,-0.005606997,0.01017654,-0.0042988565,-0.0016994779,0.004417169,-0.0018718401,-0.0015292433,0.0013084484,0.009144441,-0.00041554432,0.0020871563,-1.7308746e-05,0.0012180158,-0.0033263776,0.0024406316,0.0018117159,0.0020415015,-0.00049404963,0.0035678684,0.004937632,-0.011448309,0.002519265,-0.0032253868,-0.0015688397,0.0030170488
Fund 245,0.0017835775,-0.0020914467,-0.0019603036,0.0021433195,0.0004988041,-0.004079206,-0.0037814968,-0.00705612,-0.0074324766,-0.0068711247,-0.0113908565,0.00992885,0.0004612194,0.0052302983,0.011787084,0.0006864745,0.003505072,-0.0009397776,-0.0024739765,-0.001322654,-3.0477822e-05,0.00045357546,0.0041981135,0.00018540263,-0.0019364674,0.00415874,0.007516197,-0.0035943277,-0.004751912,0.0014910873,0.0023007833,-0.00365795,-0.005055019,-0.0043042274,-0.003939435,-0.00931071,-0.0073267184,0.0070754196,-0.0021550981,0.00017093722,0.0045336424,-0.0021806082,-0.00032325147,0.00038877316,0.0055494797,-0.0014086841,-0.001220747,0.0020103215,-0.00029709793,-0.0007123201,-0.0043976493,0.0008141403,0.0029400268,-0.000273037,-0.00095576944,0.0006335118,-0.00402025,0.0036169519,-0.0037403356,-0.0012581677,0.0075047067
Fund 246,-0.009903739,-0.0018325603,0.0060415827,-0.0035120046,0.004789904,-0.0024863745,-0.010095,-0.009581784,0.002092799,-0.002417569,-0.0078204265,0.011474443,0.002406963,0.001069909,0.00830585,0.0027733175,0.004811858,-0.004287577,-0.003702114,-0.00057909,-0.006175414,0.0017318517,0.012105806,0.002720745,-0.0010532725,0.0018591413,0.0010541122,-0.006755463,-0.006534475,0.0037515014,0.006804717,-0.002088219,-0.011973342,-0.00649132,-0.005192495,-0.0077417917,-0.005342363,0.007817318,0.001907742,0.0010211753,0.00043504912,-0.001719621,-0.0015287176,-0.003439255,0.009201675,0.0062910793,-0.0064274245,-0.004019468,0.0069780513,-0.0021119355,-0.0076589934,0.0030898582,0.006127766,-0.00035924482,0.00019377135,0.00402257,-0.0075541553,0.00081308174,-0.0012756294,0.0011400979,0.008607509
Fund 247,-0.002146308,0.0004814712,0.019307956,0.006472842,0.011016238,0.00094332173,-0.013207021,-0.0213336,-0.0076539316,-0.0141281085,-0.009718869,0.0060992697,0.007134549,0.00522267,0.010036555,0.012035225,0.0032278479,-0.002726975,-0.008636283,-0.005856538,-0.005225303,-0.0031732186,0.0076847114,0.008578027,-0.004440029,0.0032968624,0.0046041855,-0.0015299828,-0.0064282827,0.0045425682,0.014235435,0.00080394745,-0.012256923,-0.009411897,-0.012188828,-0.008453232,-0.008383797,0.0044765184,0.005217757,0.001875998,9.9581215e-05,-0.0022201554,0.00058474235,-0.0036715826,0.0082715675,0.010710886,1.7600483e-05,-0.0065409387,0.006121436,-0.00033556623,-0.006132932,0.0015382419,0.007359219,-0.0025305296,-0.002075169,0.00063320494,-0.011078196,-0.00263511,-0.0031668888,0.0012726281,0.008525559
Fund 248,-0.0030375163,0.0019247702,0.01372947,0.0042462717,0.009305275,0.001503257,-0.011875768,-0.022724235,-0.001261239,-0.01241195,-0.00660145,0.010695044,-0.00087560125,0.0070106564,0.0069941934,0.006530107,0.008718465,-0.0058439015,-0.0076129828,-0.0019568615,-0.0072835637,-0.0017536039,0.006103017,0.0014878551,-0.0018014252,0.007971758,0.0029025422,-0.009999635,-0.002436704,0.005151093,0.009581454,0.0029800436,-0.012327648,-0.009972769,-0.0059000175,-0.005460663,-0.0070427023,0.003370341,0.0013712298,0.0047543524,0.0007068101,2.1555636e-05,-0.0030142935,-0.0052785985,0.010959342,0.008562377,-0.00250124,-0.004506153,0.008092001,-0.0035094712,-0.0055048186,0.0036931445,0.0065138154,-0.0046595633,-0.0014627145,0.0008885785,-0.006819935,0.0020888848,-0.007943826,0.0030162353,0.007855615
